,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
992,1405597316912873472,1405540820581707776,1623955489000.0,2021-06-17 15:44:49,-0300,,@ReservaClaudia @salimmattarBR @MarcosMenezes60 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1274109265377181701,1274109265377181701,CarlosR72743116,Carlos 🇧🇷🇧🇷 SDV 👍,4,15,https://twitter.com/CarlosR72743116/status/1405597316912873472,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'ReservaClaudia', 'name': '🎀Claudia 🎀', 'id': '1319459190499409921'}, {'screen_name': 'salimmattarBR', 'name': 'Salim Mattar', 'id': '1186340935124291586'}, {'screen_name': 'MarcosMenezes60', 'name': 'Marcos Menezes', 'id': '1058357934604849152'}]",,,,
993,1405597304107716616,1403379289706450945,1623955486000.0,2021-06-17 15:44:46,-0300,,"@renancalheiros Então escreva aí #RenanVagabundo são quase 4 milhões de mortes, ou você acha que só se morre por covid no Brasil. #FechadoComBolsonaro2022  https://t.co/8IS51oWXLE",pt,"['renanvagabundo', 'fechadocombolsonaro2022']",[],1368698981702860801,1368698981702860801,ClaudinaBarbos3,Claudina Barbosa,4,15,https://twitter.com/ClaudinaBarbos3/status/1405597304107716616,[],['https://pbs.twimg.com/media/E4GvTDXXwAEUQGS.jpg'],1,https://pbs.twimg.com/media/E4GvTDXXwAEUQGS.jpg,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'renancalheiros', 'name': 'Renan Calheiros', 'id': '1650330319'}]",,,,
994,1405597281987010560,1405540820581707776,1623955481000.0,2021-06-17 15:44:41,-0300,,@salimmattarBR #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1274109265377181701,1274109265377181701,CarlosR72743116,Carlos 🇧🇷🇧🇷 SDV 👍,4,15,https://twitter.com/CarlosR72743116/status/1405597281987010560,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'salimmattarBR', 'name': 'Salim Mattar', 'id': '1186340935124291586'}]",,,,
995,1405597197169741832,1405553439875244034,1623955461000.0,2021-06-17 15:44:21,-0300,,@Jouberth19 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1274109265377181701,1274109265377181701,CarlosR72743116,Carlos 🇧🇷🇧🇷 SDV 👍,4,15,https://twitter.com/CarlosR72743116/status/1405597197169741832,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
996,1405597179541168128,1405597179541168128,1623955456000.0,2021-06-17 15:44:16,-0300,,#FechadoComBolsonaro2022  https://t.co/ZVCr8x6jRg,und,['fechadocombolsonaro2022'],[],1385283051375181824,1385283051375181824,LukaMaluquinha,Luka maluquinha,4,15,https://twitter.com/LukaMaluquinha/status/1405597179541168128,[],['https://pbs.twimg.com/media/E4GvLzGXwAEnSIV.jpg'],1,https://pbs.twimg.com/media/E4GvLzGXwAEnSIV.jpg,False,2,1,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
997,1405597070594039811,1405597070594039811,1623955431000.0,2021-06-17 15:43:51,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],433201825,433201825,kalpassos,SUPER COELHÃO!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,4,15,https://twitter.com/kalpassos/status/1405597070594039811,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
998,1405596891165990917,1405596891165990917,1623955388000.0,2021-06-17 15:43:08,-0300,,Todos somos #FechadoComBolsonaro2022,es,['fechadocombolsonaro2022'],[],1051974765722984451,1051974765722984451,xandylimalocut1,xandylimalocutor,4,15,https://twitter.com/xandylimalocut1/status/1405596891165990917,[],[],0,,False,1,0,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
999,1405596749889261572,1405596749889261572,1623955354000.0,2021-06-17 15:42:34,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],4053342382,4053342382,EfectoTowanda,VisEtHonor,4,15,https://twitter.com/EfectoTowanda/status/1405596749889261572,[],[],0,,False,0,0,0,https://twitter.com/Jouberth19/status/1405553439875244034,#FechadoComBolsonaro2022,,,,,,,[],,,,
1000,1405596686802694156,1405553439875244034,1623955339000.0,2021-06-17 15:42:19,-0300,,@Jouberth19 Sim!  #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1353740546196570112,1353740546196570112,LIMA20211,LIMA2021,4,15,https://twitter.com/LIMA20211/status/1405596686802694156,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
1001,1405596683325562888,1405596683325562888,1623955338000.0,2021-06-17 15:42:18,-0300,,Só para lembrar: Eu continuo 100% #FechadoComBolsonaro2022  Tem mais alguém aí?,pt,['fechadocombolsonaro2022'],[],292988935,292988935,leitaogmr,Ernani Leitão oficial🇧🇷🇧🇷,4,15,https://twitter.com/leitaogmr/status/1405596683325562888,[],[],0,,False,9,0,5,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1002,1405596601670844423,1405596601670844423,1623955319000.0,2021-06-17 15:41:59,-0300,,"Olhando para todos os homens públicos do país, cada dia me convenço mais, que não tem ninguém que chegue nem aos pés de nosso Presidente.  #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],869662809075929088,869662809075929088,mjmacul_lima,Joana Lima 🇧🇷,4,15,https://twitter.com/mjmacul_lima/status/1405596601670844423,[],[],0,,False,308,21,77,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1003,1405596572608499714,1405592640033378308,1623955312000.0,2021-06-17 15:41:52,-0300,,@Bolsoneas Concordo! #PTnuncaMais #FechadoComBolsonaro2022,pt,"['ptnuncamais', 'fechadocombolsonaro2022']",[],950931246506528768,950931246506528768,MiriamTaokei100,Mi! (A Esperança está no povo!) 🇧🇷,4,15,https://twitter.com/MiriamTaokei100/status/1405596572608499714,[],[],0,,False,20,0,8,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Bolsoneas', 'name': 'Leonardo Bolsonéas', 'id': '852571421289177094'}]",,,,
1004,1405596571501277186,1405577771544350727,1623955312000.0,2021-06-17 15:41:52,-0300,,@MiriamTaokei100 -#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1219441678622261248,1219441678622261248,FerreeiraRoseli,Roseli Ferreeira,4,15,https://twitter.com/FerreeiraRoseli/status/1405596571501277186,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'MiriamTaokei100', 'name': 'Mi! (A Esperança está no povo!) 🇧🇷', 'id': '950931246506528768'}]",,,,
1005,1405596522587246593,1405596522587246593,1623955300000.0,2021-06-17 15:41:40,-0300,,Sim #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],163170965,163170965,PejotaMarques,Paulo Jorge Marques,4,15,https://twitter.com/PejotaMarques/status/1405596522587246593,[],[],0,,False,1,0,1,https://twitter.com/Jouberth19/status/1405553439875244034,#FechadoComBolsonaro2022,,,,,,,[],,,,
1006,1405596432887947264,1405553439875244034,1623955278000.0,2021-06-17 15:41:18,-0300,,@Jouberth19 Ja fasso campanha pra reeleição desde 2018 #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1382005718329462784,1382005718329462784,birrento1965,Birrento1965,4,15,https://twitter.com/birrento1965/status/1405596432887947264,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
1007,1405596382476574726,1405561407979012098,1623955266000.0,2021-06-17 15:41:06,-0300,,@Lilian_Direita @lucianopurofogo @jairbolsonaro #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],783327039747190784,783327039747190784,joaoleal01_joao,João Leal🤖🤖🇧🇷🇧🇷🇧🇷🎯,4,15,https://twitter.com/joaoleal01_joao/status/1405596382476574726,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Lilian_Direita', 'name': 'Lilian Machado💚💛🇧🇷', 'id': '1254404252946096128'}, {'screen_name': 'lucianopurofogo', 'name': 'Luciano Teixeira', 'id': '362249927'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1008,1405596160019083268,1405596160019083268,1623955213000.0,2021-06-17 15:40:13,-0300,,Caramba se for verdade. O Novo é o velho de sempre. #fechadocombolsonaro2022,pt,['fechadocombolsonaro2022'],[],498943723,498943723,munizmap,🔰🌟🌟dama de ouros🌟⭐🌻#bolsonaro2022🙏🌻,4,15,https://twitter.com/munizmap/status/1405596160019083268,[],[],0,,False,8,0,6,https://twitter.com/bsmarcos/status/1345506986432073729,#FechadoComBolsonaro2022,,,,,,,[],,,,
1009,1405596007229005827,1405596007229005827,1623955177000.0,2021-06-17 15:39:37,-0300,,Tamos juntos nessa. #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1404965624867176452,1404965624867176452,Marcelo85884544,Marcelo Fernandes🇧🇷🇧🇷🇧🇷,4,15,https://twitter.com/Marcelo85884544/status/1405596007229005827,[],[],0,,False,4,0,2,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1010,1405595941235736576,1405595941235736576,1623955161000.0,2021-06-17 15:39:21,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1105966916949196800,1105966916949196800,FrancivaldoAra9,Francivaldo Araujo Sobrinho,4,15,https://twitter.com/FrancivaldoAra9/status/1405595941235736576,[],[],0,,False,1,1,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1011,1405595709940932608,1405595709940932608,1623955106000.0,2021-06-17 15:38:26,-0300,,Bolsonaro é o melhor presidente que o Brasil já teve e  terá.  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1346476941990268929,1346476941990268929,Alexand65345437,Alexandre de Souza Esteves,4,15,https://twitter.com/Alexand65345437/status/1405595709940932608,[],[],0,,False,2,1,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1012,1405595529195802638,1405595529195802638,1623955063000.0,2021-06-17 15:37:43,-0300,,Senadora Leila Barros ( Partido Socialista Brasileiro - DF) é CONTRA a privatização da Eletrobras .... 🤬🤬🤬🤬🤬🤮🤮🤮🤮🤮  #PrivatizacaoDaEletrobrasSIM #FechadoComBolsonaro2022,pt,"['privatizacaodaeletrobrassim', 'fechadocombolsonaro2022']",[],1264555229678362624,1264555229678362624,DavidsonSanMoc,Davidson Patrick 🇧🇷 🏳️‍🌈,4,15,https://twitter.com/DavidsonSanMoc/status/1405595529195802638,[],[],0,,False,5,0,4,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1013,1405595479254126595,1405595479254126595,1623955051000.0,2021-06-17 15:37:31,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],937803083106668545,937803083106668545,GuertzRoman,Roman Guertz,4,15,https://twitter.com/GuertzRoman/status/1405595479254126595,[],[],0,,False,2,0,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1014,1405595244188553232,1405553439875244034,1623954995000.0,2021-06-17 15:36:35,-0300,,@Jouberth19 #fechadoComBolsonaro2022 😎,und,['fechadocombolsonaro2022'],[],1248458037154598912,1248458037154598912,Trinitr69822780,Trinitrotolueno,4,15,https://twitter.com/Trinitr69822780/status/1405595244188553232,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
1015,1405595192879632390,1405595192879632390,1623954983000.0,2021-06-17 15:36:23,-0300,,"Eu não acredito. Onde estão os milhões de brasileiros? Se a motociata que vimos eles tentão burlar, imagina os votos que não vimos. #fechadocombolsonaro2022",pt,['fechadocombolsonaro2022'],[],498943723,498943723,munizmap,🔰🌟🌟dama de ouros🌟⭐🌻#bolsonaro2022🙏🌻,4,15,https://twitter.com/munizmap/status/1405595192879632390,[],[],0,,False,9,1,7,https://twitter.com/deisisteinbach/status/1390496378716102664,#FechadoComBolsonaro2022,,,,,,,[],,,,
1016,1405594788624220167,1405594788624220167,1623954886000.0,2021-06-17 15:34:46,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1272781156052860929,1272781156052860929,marcia77444496,marcia,4,15,https://twitter.com/marcia77444496/status/1405594788624220167,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1017,1405594759054376965,1405594759054376965,1623954879000.0,2021-06-17 15:34:39,-0300,,Sim. #fechadocombolsonaro2022,und,['fechadocombolsonaro2022'],[],1266525499951656960,1266525499951656960,Heloisa46008072,Heloisa Teixeira,4,15,https://twitter.com/Heloisa46008072/status/1405594759054376965,[],[],0,,False,3,0,0,https://twitter.com/MiriamTaokei100/status/1405579961960910852,#FechadoComBolsonaro2022,,,,,,,[],,,,
1018,1405594706873028614,1405594706873028614,1623954867000.0,2021-06-17 15:34:27,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],246214788,246214788,andrass05,Andreia B.,4,15,https://twitter.com/andrass05/status/1405594706873028614,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1019,1405594457047769095,1405594457047769095,1623954807000.0,2021-06-17 15:33:27,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1291916712011497473,1291916712011497473,LoboGalman,Galman Lobo,4,15,https://twitter.com/LoboGalman/status/1405594457047769095,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1020,1405594455491629060,1405594455491629060,1623954807000.0,2021-06-17 15:33:27,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],845561411258519552,845561411258519552,Pabloborges80,Pabloborges 🇧🇷,4,15,https://twitter.com/Pabloborges80/status/1405594455491629060,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1021,1405594409790590976,1405553439875244034,1623954796000.0,2021-06-17 15:33:16,-0300,,@Jouberth19 Eu tenho certeza da reeleição caso impeçam a fraude nas urnas de Barroso. #FechadoComBolsonaroAte2026  #FechadoComBolsonaro2022,pt,"['fechadocombolsonaroate2026', 'fechadocombolsonaro2022']",[],1088203205677322240,1088203205677322240,CLAUDIOPE5,CLAUDIO-PE,4,15,https://twitter.com/CLAUDIOPE5/status/1405594409790590976,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
1022,1405594090025242628,1405558936892284932,1623954720000.0,2021-06-17 15:32:00,-0300,,@reginagoncalve3 @Damadeferroofic #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1394227142976806916,1394227142976806916,Mariada55317094,Maria das Graças T. do Rêgo Barros,4,15,https://twitter.com/Mariada55317094/status/1405594090025242628,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'reginagoncalve3', 'name': 'BOLSONARO 2022🇧🇷🇧🇷🇧🇷', 'id': '533171915'}, {'screen_name': 'Damadeferroofic', 'name': 'Dama de Ferro', 'id': '1043615581973499904'}]",,,,
1023,1405594057888440321,1405594057888440321,1623954712000.0,2021-06-17 15:31:52,-0300,,#FechadoComBolsonaro2022  https://t.co/jeURJ8qo8l,und,['fechadocombolsonaro2022'],[],1267593791034327050,1267593791034327050,NlioPereiraRoc1,Nélio Pereira Rocha,4,15,https://twitter.com/NlioPereiraRoc1/status/1405594057888440321,[],['https://pbs.twimg.com/media/E4Gr_rzWQAIS2o3.jpg'],1,https://pbs.twimg.com/media/E4Gr_rzWQAIS2o3.jpg,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1024,1405594034438090760,1405594034438090760,1623954707000.0,2021-06-17 15:31:47,-0300,,Uma imagem valendo mais do que mil palavras #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],3039924747,3039924747,Jacariana,Jacqueline,4,15,https://twitter.com/Jacariana/status/1405594034438090760,[],[],0,,False,20,1,9,https://twitter.com/AraciBrasil/status/1405576031898066949,#FechadoComBolsonaro2022,,,,,,,[],,,,
1025,1405593878141546498,1405593878141546498,1623954669000.0,2021-06-17 15:31:09,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1247190683590496257,1247190683590496257,Rabelowisk11,Rabelowisk,4,15,https://twitter.com/Rabelowisk11/status/1405593878141546498,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1026,1405593808839004160,1405593808839004160,1623954653000.0,2021-06-17 15:30:53,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],58069659,58069659,marialuizaama,Maria Luiza Amatuzzi,4,15,https://twitter.com/marialuizaama/status/1405593808839004160,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1027,1405593772776382472,1405593772776382472,1623954644000.0,2021-06-17 15:30:44,-0300,,#FechadoComBolsonaro2022  https://t.co/H2VL1clxwt,und,['fechadocombolsonaro2022'],[],968148027314786306,968148027314786306,RomualdoOlarte,ROMUALDO ANTUNES OLARTE,4,15,https://twitter.com/RomualdoOlarte/status/1405593772776382472,[],['https://pbs.twimg.com/media/E4GsFWcXEAQ0zEe.jpg'],1,https://pbs.twimg.com/media/E4GsFWcXEAQ0zEe.jpg,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1028,1405593760008900610,1405593760008900610,1623954641000.0,2021-06-17 15:30:41,-0300,,Só pra quem se recusa a virar jegue #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],3039924747,3039924747,Jacariana,Jacqueline,4,15,https://twitter.com/Jacariana/status/1405593760008900610,[],[],0,,False,13,0,7,https://twitter.com/MiriamTaokei100/status/1405567859825254410,#FechadoComBolsonaro2022,,,,,,,[],,,,
1029,1405593757416894468,1405593757416894468,1623954641000.0,2021-06-17 15:30:41,-0300,,Todos estamos #FechadoComBolsonaro2022,es,['fechadocombolsonaro2022'],[],296067535,296067535,VanderleiGim,Vanderlei Gimenes🇧🇷®️,4,15,https://twitter.com/VanderleiGim/status/1405593757416894468,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1030,1405593682078683137,1405593682078683137,1623954623000.0,2021-06-17 15:30:23,-0300,,Vamos Lá  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1303051927551344640,1303051927551344640,WanderleiaGBar1,Wanderleia G Barbosa,4,15,https://twitter.com/WanderleiaGBar1/status/1405593682078683137,[],[],0,,False,7,0,5,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1031,1405593637032017923,1405593637032017923,1623954612000.0,2021-06-17 15:30:12,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1249622740602105857,1249622740602105857,PFilhp,Paulo Cacadini 🇧🇷 🇮🇹,4,15,https://twitter.com/PFilhp/status/1405593637032017923,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1032,1405593564244066305,1405553439875244034,1623954595000.0,2021-06-17 15:29:55,-0300,,@Jouberth19 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],94393261,94393261,cb007,Cristina,4,15,https://twitter.com/cb007/status/1405593564244066305,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 👊🏻🇧🇷', 'id': '350476403'}]",,,,
1033,1405593531301908484,1405551827056275460,1623954587000.0,2021-06-17 15:29:47,-0300,,@AraciBrasil Não há outra opção  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],3039924747,3039924747,Jacariana,Jacqueline,4,15,https://twitter.com/Jacariana/status/1405593531301908484,[],[],0,,False,9,1,3,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'AraciBrasil', 'name': '☆Araci Brasil☆2a.Conta Voto Auditável', 'id': '1359932581630906370'}]",,,,
1034,1405593505972563973,1405593505972563973,1623954581000.0,2021-06-17 15:29:41,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1879588796,1879588796,Magnoasilva,Magno Augusto Silva,4,15,https://twitter.com/Magnoasilva/status/1405593505972563973,[],[],0,,False,0,0,0,https://twitter.com/Jouberth19/status/1405553439875244034,#FechadoComBolsonaro2022,,,,,,,[],,,,
1035,1405593499861504003,1405593499861504003,1623954579000.0,2021-06-17 15:29:39,-0300,,Bora que o show tá chegando.#FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1318938877223108610,1318938877223108610,FranklimMartuc1,Franklim Martuchele,4,15,https://twitter.com/FranklimMartuc1/status/1405593499861504003,[],[],0,,False,1,0,1,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1036,1405593484430557194,1405593484430557194,1623954576000.0,2021-06-17 15:29:36,-0300,,BRASIL ACIMA DE TUDO E DEUS ACIMA DE TODOS  #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1303051927551344640,1303051927551344640,WanderleiaGBar1,Wanderleia G Barbosa,4,15,https://twitter.com/WanderleiaGBar1/status/1405593484430557194,[],[],0,,False,11,1,7,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1037,1405593251059544069,1405593251059544069,1623954520000.0,2021-06-17 15:28:40,-0300,,"Ao trabalho, robôs #FechadoComBolsonaro2022",pt,['fechadocombolsonaro2022'],[],3039924747,3039924747,Jacariana,Jacqueline,4,15,https://twitter.com/Jacariana/status/1405593251059544069,[],[],0,,False,15,0,8,https://twitter.com/MiriamTaokei100/status/1405577771544350727,#FechadoComBolsonaro2022,,,,,,,[],,,,
